province,year,sector,quarters_before,vacancy_avg,months_used,electors,total_ballots,valid_ballots,rejected_ballots,turnout,valid_rate,rejected_rate
Alberta,2019,Retail trade [44-45],2,2.65,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Retail trade [44-45],4,2.7,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",1,4.3,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",2,4.15,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",4,3.925,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Social assistance [624],2,4.1,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Social assistance [624],4,3.8,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Specialty trade contractors [238],1,2.4,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Specialty trade contractors [238],2,2.5,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Specialty trade contractors [238],4,2.575,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1,2.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,2.25,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,3.15,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Support activities for agriculture and forestry [115],1,7.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Support activities for agriculture and forestry [115],2,5.1,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Support activities for agriculture and forestry [115],4,4.6333,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Support activities for mining, and oil and gas extraction [213]",1,2.7,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Support activities for mining, and oil and gas extraction [213]",2,3.1,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Support activities for mining, and oil and gas extraction [213]",4,2.775,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Support activities for transportation [488],1,2.8,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Support activities for transportation [488],2,3.05,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Support activities for transportation [488],4,3.05,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Telecommunications [517],1,2.1,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Telecommunications [517],2,1.95,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Telecommunications [517],4,2.85,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Textile product mills [314],1,0.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Textile product mills [314],2,0.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Textile product mills [314],4,0.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Total, all industries",1,2.6,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Total, all industries",2,2.8,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Total, all industries",4,2.7,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Transit and ground passenger transportation [485],2,1.5,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Transit and ground passenger transportation [485],4,1.35,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Transportation and warehousing [48-49],1,4.1,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Transportation and warehousing [48-49],2,3.9,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Transportation and warehousing [48-49],4,3.925,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Truck transportation [484],1,5.5,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Truck transportation [484],2,5.55,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Truck transportation [484],4,5.725,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Utilities [221],1,1.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Utilities [221],2,1.2,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Utilities [221],4,1.3,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Utilities [22],1,1.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Utilities [22],2,1.2,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Utilities [22],4,1.3,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Warehousing and storage [493],1,1.9,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Warehousing and storage [493],2,1.65,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Warehousing and storage [493],4,1.6667,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Waste management and remediation services [562],2,3.0,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Waste management and remediation services [562],4,2.2,3,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Web search portals, libraries, archives, and all other information services  [519]",2,1.2,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,"Web search portals, libraries, archives, and all other information services  [519]",4,0.8,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Wholesale trade [41],1,2.1,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Wholesale trade [41],2,2.05,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Wholesale trade [41],4,2.1,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Wood product manufacturing [321],1,1.8,1,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Wood product manufacturing [321],2,2.05,2,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
Alberta,2019,Wood product manufacturing [321],4,2.125,4,3023980,2093981,2082961,11020,69.2459,99.4737,0.5263
British Columbia,2019,Accommodation and food services [72],1,7.4,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Accommodation and food services [72],2,7.5,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Accommodation and food services [72],4,6.8,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Accommodation services [721],1,5.5,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Accommodation services [721],2,6.75,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Accommodation services [721],4,5.8,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Administrative and support services [561],1,4.8,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Administrative and support services [561],2,5.1,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Administrative and support services [561],4,5.325,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Administrative and support, waste management and remediation services [56]",1,4.8,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Administrative and support, waste management and remediation services [56]",2,5.05,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Administrative and support, waste management and remediation services [56]",4,5.25,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Agriculture, forestry, fishing and hunting [11]",1,10.5,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Agriculture, forestry, fishing and hunting [11]",2,10.4,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Agriculture, forestry, fishing and hunting [11]",4,10.175,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Air transportation [481],4,4.4,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Ambulatory health care services [621],1,2.7,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Ambulatory health care services [621],2,2.8,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Ambulatory health care services [621],4,2.75,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Amusement, gambling and recreation industries [713]",1,3.8,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Amusement, gambling and recreation industries [713]",2,4.45,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Amusement, gambling and recreation industries [713]",4,4.5,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Animal production and aquaculture [112],1,3.4,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Animal production and aquaculture [112],2,3.2,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Animal production and aquaculture [112],4,4.1333,3,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Arts, entertainment and recreation [71]",1,3.4,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Arts, entertainment and recreation [71]",2,4.35,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Arts, entertainment and recreation [71]",4,4.325,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Beverage and tobacco product manufacturing [312],1,2.7,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Beverage and tobacco product manufacturing [312],2,3.35,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Beverage and tobacco product manufacturing [312],4,4.05,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Broadcasting and content providers [516],2,4.0,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Broadcasting and content providers [516],4,2.8,3,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Building material and garden equipment and supplies dealers [444],1,3.6,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Building material and garden equipment and supplies dealers [444],2,3.4,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Building material and garden equipment and supplies dealers [444],4,3.25,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Building material and supplies merchant wholesalers [416],1,2.6,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Building material and supplies merchant wholesalers [416],2,3.15,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Building material and supplies merchant wholesalers [416],4,3.625,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Business-to-business electronic markets, and agents and brokers [419]",1,2.4,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Business-to-business electronic markets, and agents and brokers [419]",2,2.4,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Business-to-business electronic markets, and agents and brokers [419]",4,2.4,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Chemical manufacturing [325],1,10.0,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Chemical manufacturing [325],2,6.1,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Chemical manufacturing [325],4,4.825,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,5.5,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,4.8,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,4.4,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Computer and electronic product manufacturing [334],1,5.3,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Computer and electronic product manufacturing [334],2,5.5,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Computer and electronic product manufacturing [334],4,4.8333,3,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,4.9,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,4.95,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,5.7333,3,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Construction [23],1,5.3,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Construction [23],2,5.55,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Construction [23],4,5.825,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Construction of buildings [236],1,5.3,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Construction of buildings [236],2,5.3,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Construction of buildings [236],4,5.725,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Couriers and messengers [492],4,3.7,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Credit intermediation and related activities [522],1,2.5,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Credit intermediation and related activities [522],2,2.65,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Credit intermediation and related activities [522],4,2.925,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Crop production [111],1,17.6,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Crop production [111],2,17.5,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Crop production [111],4,17.75,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Educational services [611],1,2.0,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Educational services [611],2,2.0,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Educational services [611],4,1.95,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Educational services [61],1,2.0,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Educational services [61],2,2.0,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Educational services [61],4,1.95,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Electrical equipment, appliance and component manufacturing [335]",1,2.5,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Electrical equipment, appliance and component manufacturing [335]",2,3.8,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,"Electrical equipment, appliance and component manufacturing [335]",4,3.85,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Fabricated metal product manufacturing [332],1,4.0,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Fabricated metal product manufacturing [332],2,3.9,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Fabricated metal product manufacturing [332],4,3.725,4,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Farm product merchant wholesalers [411],1,3.2,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Farm product merchant wholesalers [411],2,1.6,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Farm product merchant wholesalers [411],4,1.6,2,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
British Columbia,2019,Finance and insurance [52],1,2.8,1,3641258,2402554,2387429,15125,65.9814,99.3705,0.6295
