province,year,sector,quarters_before,vacancy_avg,months_used
British Columbia,2019,Mining and quarrying (except oil and gas) [212],2,4.15,2
British Columbia,2019,Mining and quarrying (except oil and gas) [212],4,3.625,4
British Columbia,2019,"Mining, quarrying, and oil and gas extraction [21]",1,3.7,1
British Columbia,2019,"Mining, quarrying, and oil and gas extraction [21]",2,4.1,2
British Columbia,2019,"Mining, quarrying, and oil and gas extraction [21]",4,3.85,4
British Columbia,2019,Miscellaneous manufacturing [339],1,3.3,1
British Columbia,2019,Miscellaneous manufacturing [339],2,3.0,2
British Columbia,2019,Miscellaneous manufacturing [339],4,3.3667,3
British Columbia,2019,Miscellaneous merchant wholesalers [418],1,3.7,1
British Columbia,2019,Miscellaneous merchant wholesalers [418],2,4.25,2
British Columbia,2019,Miscellaneous merchant wholesalers [418],4,3.975,4
British Columbia,2019,Motion picture and sound recording industries [512],1,8.3,1
British Columbia,2019,Motion picture and sound recording industries [512],2,7.5,2
British Columbia,2019,Motion picture and sound recording industries [512],4,7.125,4
British Columbia,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],1,2.9,1
British Columbia,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,3.15,2
British Columbia,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,3.2,3
British Columbia,2019,Motor vehicle and parts dealers [441],1,5.2,1
British Columbia,2019,Motor vehicle and parts dealers [441],2,4.3,2
British Columbia,2019,Motor vehicle and parts dealers [441],4,3.65,4
British Columbia,2019,Non-metallic mineral product manufacturing [327],1,3.6,1
British Columbia,2019,Non-metallic mineral product manufacturing [327],2,3.6,1
British Columbia,2019,Non-metallic mineral product manufacturing [327],4,5.1,3
British Columbia,2019,Nursing and residential care facilities [623],1,3.2,1
British Columbia,2019,Nursing and residential care facilities [623],2,3.1,2
British Columbia,2019,Nursing and residential care facilities [623],4,2.925,4
British Columbia,2019,Oil and gas extraction [211],4,0.95,2
British Columbia,2019,Other services (except public administration) [81],1,5.3,1
British Columbia,2019,Other services (except public administration) [81],2,5.45,2
British Columbia,2019,Other services (except public administration) [81],4,5.175,4
British Columbia,2019,Paper manufacturing [322],1,2.9,1
British Columbia,2019,Paper manufacturing [322],2,2.8,2
British Columbia,2019,Paper manufacturing [322],4,2.6,4
British Columbia,2019,"Performing arts, spectator sports and related industries [711]",1,2.4,1
British Columbia,2019,"Performing arts, spectator sports and related industries [711]",2,3.95,2
British Columbia,2019,"Performing arts, spectator sports and related industries [711]",4,3.625,4
British Columbia,2019,Personal and household goods merchant wholesalers [414],1,1.2,1
British Columbia,2019,Personal and household goods merchant wholesalers [414],2,2.85,2
British Columbia,2019,Personal and household goods merchant wholesalers [414],4,2.975,4
British Columbia,2019,Personal and laundry services [812],1,8.3,1
British Columbia,2019,Personal and laundry services [812],2,8.0,2
British Columbia,2019,Personal and laundry services [812],4,7.5,4
British Columbia,2019,Petroleum and coal product manufacturing [324],1,15.3,1
British Columbia,2019,Petroleum and coal product manufacturing [324],2,15.3,1
British Columbia,2019,Petroleum and coal product manufacturing [324],4,7.65,2
British Columbia,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",1,0.0,1
British Columbia,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,0.0,1
British Columbia,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,0.0,1
British Columbia,2019,Plastics and rubber products manufacturing [326],1,4.2,1
British Columbia,2019,Plastics and rubber products manufacturing [326],2,3.6,2
British Columbia,2019,Plastics and rubber products manufacturing [326],4,3.85,4
British Columbia,2019,Primary metal manufacturing [331],1,2.2,1
British Columbia,2019,Primary metal manufacturing [331],2,2.5,2
British Columbia,2019,Primary metal manufacturing [331],4,2.35,4
British Columbia,2019,Printing and related support activities [323],4,2.75,2
British Columbia,2019,"Professional, scientific and technical services [541]",1,4.9,1
British Columbia,2019,"Professional, scientific and technical services [541]",2,5.0,2
British Columbia,2019,"Professional, scientific and technical services [541]",4,5.15,4
British Columbia,2019,"Professional, scientific and technical services [54]",1,4.9,1
British Columbia,2019,"Professional, scientific and technical services [54]",2,5.0,2
British Columbia,2019,"Professional, scientific and technical services [54]",4,5.15,4
British Columbia,2019,Public administration [91],1,2.1,1
British Columbia,2019,Public administration [91],2,2.65,2
British Columbia,2019,Public administration [91],4,2.775,4
British Columbia,2019,Publishing industries [513],1,4.5,1
British Columbia,2019,Publishing industries [513],2,4.55,2
British Columbia,2019,Publishing industries [513],4,5.025,4
British Columbia,2019,Real estate [531],1,2.8,1
British Columbia,2019,Real estate [531],2,2.3,2
British Columbia,2019,Real estate [531],4,2.275,4
British Columbia,2019,Real estate and rental and leasing [53],1,3.3,1
British Columbia,2019,Real estate and rental and leasing [53],2,2.85,2
British Columbia,2019,Real estate and rental and leasing [53],4,2.725,4
British Columbia,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",1,3.7,1
British Columbia,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",2,4.15,2
British Columbia,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",4,3.35,4
British Columbia,2019,Rental and leasing services [532],1,4.8,1
British Columbia,2019,Rental and leasing services [532],2,4.0,2
British Columbia,2019,Rental and leasing services [532],4,3.8,4
British Columbia,2019,Repair and maintenance [811],1,4.0,1
British Columbia,2019,Repair and maintenance [811],2,4.3,2
British Columbia,2019,Repair and maintenance [811],4,4.8,4
British Columbia,2019,Retail trade [44-45],1,4.5,1
British Columbia,2019,Retail trade [44-45],2,4.15,2
British Columbia,2019,Retail trade [44-45],4,4.1,4
British Columbia,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",2,3.1,1
British Columbia,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",4,2.65,2
British Columbia,2019,Social assistance [624],1,3.9,1
British Columbia,2019,Social assistance [624],2,4.25,2
British Columbia,2019,Social assistance [624],4,4.35,4
British Columbia,2019,Specialty trade contractors [238],1,5.6,1
British Columbia,2019,Specialty trade contractors [238],2,6.05,2
British Columbia,2019,Specialty trade contractors [238],4,6.375,4
British Columbia,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1,3.9,1
British Columbia,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,3.8,2
British Columbia,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,4.0,4
British Columbia,2019,Support activities for agriculture and forestry [115],1,4.8,1
British Columbia,2019,Support activities for agriculture and forestry [115],2,7.7,2
British Columbia,2019,Support activities for agriculture and forestry [115],4,8.95,4
British Columbia,2019,"Support activities for mining, and oil and gas extraction [213]",1,5.0,1
British Columbia,2019,"Support activities for mining, and oil and gas extraction [213]",2,4.55,2
British Columbia,2019,"Support activities for mining, and oil and gas extraction [213]",4,4.925,4
British Columbia,2019,Support activities for transportation [488],1,4.1,1
British Columbia,2019,Support activities for transportation [488],2,4.65,2
British Columbia,2019,Support activities for transportation [488],4,5.3,4
British Columbia,2019,Telecommunications [517],1,2.5,1
British Columbia,2019,Telecommunications [517],2,2.5,2
British Columbia,2019,Telecommunications [517],4,3.0,4
British Columbia,2019,Textile product mills [314],2,0.0,1
British Columbia,2019,Textile product mills [314],4,0.0,1
British Columbia,2019,"Total, all industries",1,4.5,1
British Columbia,2019,"Total, all industries",2,4.55,2
British Columbia,2019,"Total, all industries",4,4.5,4
British Columbia,2019,Transit and ground passenger transportation [485],1,3.4,1
British Columbia,2019,Transit and ground passenger transportation [485],2,4.85,2
British Columbia,2019,Transit and ground passenger transportation [485],4,4.525,4
British Columbia,2019,Transportation and warehousing [48-49],1,5.6,1
British Columbia,2019,Transportation and warehousing [48-49],2,6.25,2
British Columbia,2019,Transportation and warehousing [48-49],4,6.65,4
British Columbia,2019,Transportation equipment manufacturing [336],1,2.3,1
British Columbia,2019,Transportation equipment manufacturing [336],2,2.35,2
British Columbia,2019,Transportation equipment manufacturing [336],4,3.4,4
British Columbia,2019,Truck transportation [484],1,13.1,1
British Columbia,2019,Truck transportation [484],2,14.95,2
British Columbia,2019,Truck transportation [484],4,15.425,4
British Columbia,2019,Utilities [221],1,1.6,1
British Columbia,2019,Utilities [221],2,2.1,2
British Columbia,2019,Utilities [221],4,2.4,4
British Columbia,2019,Utilities [22],1,1.6,1
British Columbia,2019,Utilities [22],2,2.1,2
British Columbia,2019,Utilities [22],4,2.4,4
British Columbia,2019,Warehousing and storage [493],1,4.6,1
British Columbia,2019,Warehousing and storage [493],2,4.6,1
British Columbia,2019,Warehousing and storage [493],4,4.3333,3
British Columbia,2019,Waste management and remediation services [562],1,4.8,1
British Columbia,2019,Waste management and remediation services [562],2,4.55,2
British Columbia,2019,Waste management and remediation services [562],4,4.475,4
British Columbia,2019,"Web search portals, libraries, archives, and all other information services  [519]",1,3.7,1
British Columbia,2019,"Web search portals, libraries, archives, and all other information services  [519]",2,3.5,2
British Columbia,2019,"Web search portals, libraries, archives, and all other information services  [519]",4,3.0,4
British Columbia,2019,Wholesale trade [41],1,3.3,1
British Columbia,2019,Wholesale trade [41],2,3.7,2
British Columbia,2019,Wholesale trade [41],4,3.7,4
British Columbia,2019,Wood product manufacturing [321],1,1.9,1
British Columbia,2019,Wood product manufacturing [321],2,2.45,2
British Columbia,2019,Wood product manufacturing [321],4,2.6,4
Manitoba,2019,Accommodation and food services [72],1,2.7,1
Manitoba,2019,Accommodation and food services [72],2,3.4,2
Manitoba,2019,Accommodation and food services [72],4,3.075,4
Manitoba,2019,Accommodation services [721],1,1.9,1
Manitoba,2019,Accommodation services [721],2,2.35,2
Manitoba,2019,Accommodation services [721],4,2.375,4
Manitoba,2019,Administrative and support services [561],1,3.2,1
Manitoba,2019,Administrative and support services [561],2,3.6,2
Manitoba,2019,Administrative and support services [561],4,3.4,4
Manitoba,2019,"Administrative and support, waste management and remediation services [56]",1,3.1,1
Manitoba,2019,"Administrative and support, waste management and remediation services [56]",2,3.55,2
Manitoba,2019,"Administrative and support, waste management and remediation services [56]",4,3.325,4
Manitoba,2019,"Agriculture, forestry, fishing and hunting [11]",1,1.2,1
Manitoba,2019,"Agriculture, forestry, fishing and hunting [11]",2,1.5,2
Manitoba,2019,"Agriculture, forestry, fishing and hunting [11]",4,1.7667,3
Manitoba,2019,Air transportation [481],1,1.4,1
Manitoba,2019,Air transportation [481],2,1.45,2
Manitoba,2019,Air transportation [481],4,1.3,3
Manitoba,2019,Ambulatory health care services [621],1,3.5,1
Manitoba,2019,Ambulatory health care services [621],2,3.1,2
Manitoba,2019,Ambulatory health care services [621],4,3.05,4
Manitoba,2019,"Amusement, gambling and recreation industries [713]",1,1.9,1
Manitoba,2019,"Amusement, gambling and recreation industries [713]",2,2.6,2
Manitoba,2019,"Amusement, gambling and recreation industries [713]",4,2.075,4
Manitoba,2019,Animal production and aquaculture [112],1,1.2,1
Manitoba,2019,Animal production and aquaculture [112],2,1.2,1
Manitoba,2019,Animal production and aquaculture [112],4,1.2,1
Manitoba,2019,Apparel manufacturing [315],2,2.8,1
Manitoba,2019,Apparel manufacturing [315],4,3.0,3
Manitoba,2019,"Arts, entertainment and recreation [71]",1,1.8,1
Manitoba,2019,"Arts, entertainment and recreation [71]",2,3.1,2
Manitoba,2019,"Arts, entertainment and recreation [71]",4,2.35,4
Manitoba,2019,Beverage and tobacco product manufacturing [312],1,4.1,1
Manitoba,2019,Beverage and tobacco product manufacturing [312],2,4.1,1
Manitoba,2019,Beverage and tobacco product manufacturing [312],4,3.0,2
Manitoba,2019,Broadcasting and content providers [516],1,1.2,1
Manitoba,2019,Broadcasting and content providers [516],2,1.2,1
Manitoba,2019,Broadcasting and content providers [516],4,1.65,2
Manitoba,2019,Building material and garden equipment and supplies dealers [444],1,1.4,1
Manitoba,2019,Building material and garden equipment and supplies dealers [444],2,2.4,2
Manitoba,2019,Building material and garden equipment and supplies dealers [444],4,2.1,4
