province,year,naics,quarters_before,vacancy_rate_avg,turnout,rejected_rate,valid_rate
Alberta,2021,"Agriculture, forestry, fishing and hunting [11]",4,4.125000,0.64445762,0.00604683,0.99395317

Alberta,2021,Ambulatory health care services [621],2,2.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,Ambulatory health care services [621],4,2.200000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Amusement, gambling and recreation industries [713]",1,6.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Amusement, gambling and recreation industries [713]",2,6.500000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Amusement, gambling and recreation industries [713]",4,4.825000,0.64445762,0.00604683,0.99395317

Alberta,2021,Animal production and aquaculture [112],1,3.700000,0.64445762,0.00604683,0.99395317

Alberta,2021,Animal production and aquaculture [112],2,4.250000,0.64445762,0.00604683,0.99395317

Alberta,2021,Animal production and aquaculture [112],4,4.300000,0.64445762,0.00604683,0.99395317

Alberta,2021,Apparel manufacturing [315],4,0.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Arts, entertainment and recreation [71]",1,5.700000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Arts, entertainment and recreation [71]",2,6.250000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Arts, entertainment and recreation [71]",4,4.525000,0.64445762,0.00604683,0.99395317

Alberta,2021,Beverage and tobacco product manufacturing [312],4,2.400000,0.64445762,0.00604683,0.99395317

Alberta,2021,Broadcasting and content providers [516],1,2.900000,0.64445762,0.00604683,0.99395317

Alberta,2021,Broadcasting and content providers [516],2,2.900000,0.64445762,0.00604683,0.99395317

Alberta,2021,Broadcasting and content providers [516],4,1.850000,0.64445762,0.00604683,0.99395317

Alberta,2021,Building material and garden equipment and supplies dealers [444],2,5.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,Building material and garden equipment and supplies dealers [444],4,4.566667,0.64445762,0.00604683,0.99395317

Alberta,2021,Building material and supplies merchant wholesalers [416],1,2.800000,0.64445762,0.00604683,0.99395317

Alberta,2021,Building material and supplies merchant wholesalers [416],2,2.350000,0.64445762,0.00604683,0.99395317

Alberta,2021,Building material and supplies merchant wholesalers [416],4,2.233333,0.64445762,0.00604683,0.99395317

Alberta,2021,"Business-to-business electronic markets, and agents and brokers [419]",1,4.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Business-to-business electronic markets, and agents and brokers [419]",2,4.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Business-to-business electronic markets, and agents and brokers [419]",4,4.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,Chemical manufacturing [325],1,2.400000,0.64445762,0.00604683,0.99395317

Alberta,2021,Chemical manufacturing [325],2,2.550000,0.64445762,0.00604683,0.99395317

Alberta,2021,Chemical manufacturing [325],4,2.050000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,7.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,6.100000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,4.925000,0.64445762,0.00604683,0.99395317

Alberta,2021,Computer and electronic product manufacturing [334],1,3.400000,0.64445762,0.00604683,0.99395317

Alberta,2021,Computer and electronic product manufacturing [334],2,3.400000,0.64445762,0.00604683,0.99395317

Alberta,2021,Computer and electronic product manufacturing [334],4,3.400000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,8.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,8.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,6.133333,0.64445762,0.00604683,0.99395317

Alberta,2021,Construction [23],1,5.400000,0.64445762,0.00604683,0.99395317

Alberta,2021,Construction [23],2,5.250000,0.64445762,0.00604683,0.99395317

Alberta,2021,Construction [23],4,4.250000,0.64445762,0.00604683,0.99395317

Alberta,2021,Construction of buildings [236],1,3.500000,0.64445762,0.00604683,0.99395317

Alberta,2021,Construction of buildings [236],2,3.750000,0.64445762,0.00604683,0.99395317

Alberta,2021,Construction of buildings [236],4,3.100000,0.64445762,0.00604683,0.99395317

Alberta,2021,Couriers and messengers [492],1,4.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,Couriers and messengers [492],2,4.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,Couriers and messengers [492],4,4.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,Credit intermediation and related activities [522],1,5.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Credit intermediation and related activities [522],2,4.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Credit intermediation and related activities [522],4,3.175000,0.64445762,0.00604683,0.99395317

Alberta,2021,Crop production [111],1,2.700000,0.64445762,0.00604683,0.99395317

Alberta,2021,Crop production [111],2,3.350000,0.64445762,0.00604683,0.99395317

Alberta,2021,Crop production [111],4,3.575000,0.64445762,0.00604683,0.99395317

Alberta,2021,Educational services [611],1,1.400000,0.64445762,0.00604683,0.99395317

Alberta,2021,Educational services [611],2,1.200000,0.64445762,0.00604683,0.99395317

Alberta,2021,Educational services [611],4,1.050000,0.64445762,0.00604683,0.99395317

Alberta,2021,Educational services [61],1,1.400000,0.64445762,0.00604683,0.99395317

Alberta,2021,Educational services [61],2,1.200000,0.64445762,0.00604683,0.99395317

Alberta,2021,Educational services [61],4,1.050000,0.64445762,0.00604683,0.99395317

Alberta,2021,Fabricated metal product manufacturing [332],1,3.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Fabricated metal product manufacturing [332],2,3.150000,0.64445762,0.00604683,0.99395317

Alberta,2021,Fabricated metal product manufacturing [332],4,2.225000,0.64445762,0.00604683,0.99395317

Alberta,2021,Finance and insurance [52],1,3.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,Finance and insurance [52],2,3.100000,0.64445762,0.00604683,0.99395317

Alberta,2021,Finance and insurance [52],4,2.550000,0.64445762,0.00604683,0.99395317

Alberta,2021,Food and beverage retailers [445],1,3.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Food and beverage retailers [445],2,3.100000,0.64445762,0.00604683,0.99395317

Alberta,2021,Food and beverage retailers [445],4,2.575000,0.64445762,0.00604683,0.99395317

Alberta,2021,Food manufacturing [311],1,4.700000,0.64445762,0.00604683,0.99395317

Alberta,2021,Food manufacturing [311],2,4.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Food manufacturing [311],4,3.550000,0.64445762,0.00604683,0.99395317

Alberta,2021,Food services and drinking places [722],1,11.500000,0.64445762,0.00604683,0.99395317

Alberta,2021,Food services and drinking places [722],2,9.550000,0.64445762,0.00604683,0.99395317

Alberta,2021,Food services and drinking places [722],4,7.250000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Food, beverage and tobacco merchant wholesalers [413]",1,3.500000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Food, beverage and tobacco merchant wholesalers [413]",2,3.500000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Food, beverage and tobacco merchant wholesalers [413]",4,2.833333,0.64445762,0.00604683,0.99395317

Alberta,2021,Forestry and logging [113],1,6.700000,0.64445762,0.00604683,0.99395317

Alberta,2021,Forestry and logging [113],2,6.700000,0.64445762,0.00604683,0.99395317

Alberta,2021,Forestry and logging [113],4,4.500000,0.64445762,0.00604683,0.99395317

Alberta,2021,Furniture and related product manufacturing [337],1,6.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Furniture and related product manufacturing [337],2,6.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Furniture and related product manufacturing [337],4,3.850000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",1,5.500000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",2,5.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",4,5.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Gasoline stations and fuel vendors [457],1,8.200000,0.64445762,0.00604683,0.99395317

Alberta,2021,Gasoline stations and fuel vendors [457],2,8.900000,0.64445762,0.00604683,0.99395317

Alberta,2021,Gasoline stations and fuel vendors [457],4,8.900000,0.64445762,0.00604683,0.99395317

Alberta,2021,General merchandise retailers [455],1,2.800000,0.64445762,0.00604683,0.99395317

Alberta,2021,General merchandise retailers [455],2,3.050000,0.64445762,0.00604683,0.99395317

Alberta,2021,General merchandise retailers [455],4,3.425000,0.64445762,0.00604683,0.99395317

Alberta,2021,Health and personal care retailers [456],1,3.900000,0.64445762,0.00604683,0.99395317

Alberta,2021,Health and personal care retailers [456],2,3.050000,0.64445762,0.00604683,0.99395317

Alberta,2021,Health and personal care retailers [456],4,2.175000,0.64445762,0.00604683,0.99395317

Alberta,2021,Health care and social assistance [62],1,2.800000,0.64445762,0.00604683,0.99395317

Alberta,2021,Health care and social assistance [62],2,2.750000,0.64445762,0.00604683,0.99395317

Alberta,2021,Health care and social assistance [62],4,2.350000,0.64445762,0.00604683,0.99395317

Alberta,2021,Heavy and civil engineering construction [237],1,5.400000,0.64445762,0.00604683,0.99395317

Alberta,2021,Heavy and civil engineering construction [237],2,5.100000,0.64445762,0.00604683,0.99395317

Alberta,2021,Heavy and civil engineering construction [237],4,4.075000,0.64445762,0.00604683,0.99395317

Alberta,2021,Heritage institutions [712],1,3.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Heritage institutions [712],2,3.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Heritage institutions [712],4,2.150000,0.64445762,0.00604683,0.99395317

Alberta,2021,Indigenous public administration [914],4,1.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,Information and cultural industries [51],1,3.800000,0.64445762,0.00604683,0.99395317

Alberta,2021,Information and cultural industries [51],2,3.100000,0.64445762,0.00604683,0.99395317

Alberta,2021,Information and cultural industries [51],4,2.550000,0.64445762,0.00604683,0.99395317

Alberta,2021,Insurance carriers and related activities [524],1,3.500000,0.64445762,0.00604683,0.99395317

Alberta,2021,Insurance carriers and related activities [524],2,2.900000,0.64445762,0.00604683,0.99395317

Alberta,2021,Insurance carriers and related activities [524],4,2.450000,0.64445762,0.00604683,0.99395317

Alberta,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],2,0.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Local, municipal and regional public administration [913]",1,2.600000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Local, municipal and regional public administration [913]",2,3.250000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Local, municipal and regional public administration [913]",4,2.625000,0.64445762,0.00604683,0.99395317

Alberta,2021,Machinery manufacturing [333],1,3.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,Machinery manufacturing [333],2,2.750000,0.64445762,0.00604683,0.99395317

Alberta,2021,Machinery manufacturing [333],4,2.533333,0.64445762,0.00604683,0.99395317

Alberta,2021,"Machinery, equipment and supplies merchant wholesalers [417]",1,2.900000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Machinery, equipment and supplies merchant wholesalers [417]",2,2.750000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Machinery, equipment and supplies merchant wholesalers [417]",4,2.400000,0.64445762,0.00604683,0.99395317

Alberta,2021,Management of companies and enterprises [551],1,2.100000,0.64445762,0.00604683,0.99395317

Alberta,2021,Management of companies and enterprises [551],2,1.800000,0.64445762,0.00604683,0.99395317

Alberta,2021,Management of companies and enterprises [551],4,1.566667,0.64445762,0.00604683,0.99395317

Alberta,2021,Management of companies and enterprises [55],1,2.100000,0.64445762,0.00604683,0.99395317

Alberta,2021,Management of companies and enterprises [55],2,1.800000,0.64445762,0.00604683,0.99395317

Alberta,2021,Management of companies and enterprises [55],4,1.566667,0.64445762,0.00604683,0.99395317

Alberta,2021,Manufacturing [31-33],1,3.700000,0.64445762,0.00604683,0.99395317

Alberta,2021,Manufacturing [31-33],2,3.350000,0.64445762,0.00604683,0.99395317

Alberta,2021,Manufacturing [31-33],4,2.625000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Mining, quarrying, and oil and gas extraction [21]",1,5.000000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Mining, quarrying, and oil and gas extraction [21]",2,4.350000,0.64445762,0.00604683,0.99395317

Alberta,2021,"Mining, quarrying, and oil and gas extraction [21]",4,3.175000,0.64445762,0.00604683,0.99395317

Alberta,2021,Miscellaneous manufacturing [339],1,2.800000,0.64445762,0.00604683,0.99395317

Alberta,2021,Miscellaneous manufacturing [339],2,5.550000,0.64445762,0.00604683,0.99395317

Alberta,2021,Miscellaneous manufacturing [339],4,5.550000,0.64445762,0.00604683,0.99395317

Alberta,2021,Miscellaneous merchant wholesalers [418],2,1.400000,0.64445762,0.00604683,0.99395317

Alberta,2021,Miscellaneous merchant wholesalers [418],4,2.200000,0.64445762,0.00604683,0.99395317

Alberta,2021,Motion picture and sound recording industries [512],1,4.800000,0.64445762,0.00604683,0.99395317

Alberta,2021,Motion picture and sound recording industries [512],2,4.800000,0.64445762,0.00604683,0.99395317

Alberta,2021,Motion picture and sound recording industries [512],4,4.800000,0.64445762,0.00604683,0.99395317

Alberta,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],1,2.300000,0.64445762,0.00604683,0.99395317

Alberta,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,2.450000,0.64445762,0.00604683,0.99395317

Alberta,2021,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,2.500000,0.64445762,0.00604683,0.99395317

Alberta,2021,Motor vehicle and parts dealers [441],1,3.100000,0.64445762,0.00604683,0.99395317

Alberta,2021,Motor vehicle and parts dealers [441],2,2.900000,0.64445762,0.00604683,0.99395317
